file,timestamp,2020-10-01T07:58:55
13/12/1948,17.13,
14/12/1948,15.83,
15/12/1948,18.86,
16/12/1948,13.25,
17/12/1948,9.769,
18/12/1948,7.476,
19/12/1948,5.805,
20/12/1948,4.899,
21/12/1948,4.616,
22/12/1948,4.304,
23/12/1948,4.616,
24/12/1948,4.899,
25/12/1948,4.616,
26/12/1948,3.993,
27/12/1948,3.087,
28/12/1948,13.25,
29/12/1948,16.48,
30/12/1948,17.13,
31/12/1948,11.33,
01/01/1949,12.59,
02/01/1949,8.857,
03/01/1949,6.112,
04/01/1949,4.895,
05/01/1949,17.12,
06/01/1949,,M
07/01/1949,,M
08/01/1949,,M
09/01/1949,,M
10/01/1949,,M
11/01/1949,,M
12/01/1949,,M
13/01/1949,,M
14/01/1949,,M
15/01/1949,13.24,
16/01/1949,10.67,
17/01/1949,14.55,
18/01/1949,20.57,
19/01/1949,45.28,
20/01/1949,24.9,
21/01/1949,15.82,
22/01/1949,11.32,
23/01/1949,10.67,
24/01/1949,8.404,
25/01/1949,7.47,
26/01/1949,9.31,
27/01/1949,7.924,
28/01/1949,5.518,
29/01/1949,,M
30/01/1949,,M
31/01/1949,,M
01/02/1949,,M
02/02/1949,,M
03/02/1949,,M
04/02/1949,,M
05/02/1949,,M
06/02/1949,,M
07/02/1949,,M
08/02/1949,4.895,
09/02/1949,5.8,
10/02/1949,5.8,
11/02/1949,7.017,
12/02/1949,6.112,
13/02/1949,7.47,
14/02/1949,17.12,
15/02/1949,12.59,
16/02/1949,8.857,
17/02/1949,7.924,
18/02/1949,7.47,
19/02/1949,9.763,
20/02/1949,26.32,
21/02/1949,20.57,
22/02/1949,18.85,
23/02/1949,18.85,
24/02/1949,13.24,
25/02/1949,11.32,
26/02/1949,21.45,
27/02/1949,16.47,
28/02/1949,18,
01/03/1949,13.25,
02/03/1949,8.41,
03/03/1949,10.22,
04/03/1949,13.25,
05/03/1949,23.16,
06/03/1949,15.83,
07/03/1949,11.33,
08/03/1949,9.316,
09/03/1949,7.476,
10/03/1949,5.805,
11/03/1949,4.899,
12/03/1949,6.116,
13/03/1949,7.476,
14/03/1949,5.522,
15/03/1949,5.522,
16/03/1949,6.116,
17/03/1949,5.522,
18/03/1949,5.21,
19/03/1949,4.899,
20/03/1949,6.57,
21/03/1949,8.41,
22/03/1949,7.023,
23/03/1949,5.21,
24/03/1949,4.899,
25/03/1949,4.899,
26/03/1949,4.616,
27/03/1949,4.304,
28/03/1949,4.304,
29/03/1949,4.304,
30/03/1949,3.681,
31/03/1949,3.087,
01/04/1949,3.087,
02/04/1949,3.398,
03/04/1949,7.476,
04/04/1949,11.98,
05/04/1949,7.476,
06/04/1949,5.21,
07/04/1949,6.116,
08/04/1949,7.023,
09/04/1949,5.21,
10/04/1949,8.863,
11/04/1949,41.91,
12/04/1949,26.9,
13/04/1949,18.01,
14/04/1949,9.769,
15/04/1949,7.476,
16/04/1949,5.805,
17/04/1949,4.899,
18/04/1949,4.304,
19/04/1949,4.616,
20/04/1949,4.899,
21/04/1949,10.68,
22/04/1949,18.86,
23/04/1949,24.04,
24/04/1949,13.9,
25/04/1949,8.863,
26/04/1949,6.57,
27/04/1949,6.116,
28/04/1949,5.21,
29/04/1949,4.304,
30/04/1949,3.993,
01/05/1949,3.678,
02/05/1949,3.083,
03/05/1949,3.083,
04/05/1949,2.716,
05/05/1949,3.083,
06/05/1949,3.989,
07/05/1949,4.3,
08/05/1949,,M
09/05/1949,,M
10/05/1949,,M
11/05/1949,,M
12/05/1949,2.179,
13/05/1949,2.009,
14/05/1949,2.009,
15/05/1949,2.179,
16/05/1949,2.347,
17/05/1949,2.347,
18/05/1949,2.716,
19/05/1949,2.545,
20/05/1949,2.347,
21/05/1949,2.347,
22/05/1949,2.545,
23/05/1949,2.913,
24/05/1949,2.913,
25/05/1949,2.716,
26/05/1949,2.545,
27/05/1949,2.716,
28/05/1949,2.545,
29/05/1949,2.347,
30/05/1949,2.913,
31/05/1949,3.678,
01/06/1949,3.681,
02/06/1949,3.681,
03/06/1949,3.087,
04/06/1949,3.681,
05/06/1949,3.681,
06/06/1949,3.993,
07/06/1949,3.087,
08/06/1949,2.917,
09/06/1949,2.718,
10/06/1949,2.917,
11/06/1949,2.917,
12/06/1949,3.087,
13/06/1949,3.087,
14/06/1949,2.917,
15/06/1949,2.35,
16/06/1949,2.35,
17/06/1949,2.35,
18/06/1949,2.718,
19/06/1949,2.718,
20/06/1949,2.718,
21/06/1949,2.549,
22/06/1949,2.35,
23/06/1949,2.35,
24/06/1949,2.35,
25/06/1949,2.35,
26/06/1949,2.35,
27/06/1949,2.35,
28/06/1949,2.35,
29/06/1949,2.35,
30/06/1949,2.35,
01/07/1949,2.347,
02/07/1949,2.347,
03/07/1949,2.347,
04/07/1949,2.347,
05/07/1949,2.347,
06/07/1949,,M
07/07/1949,,M
08/07/1949,2.913,
09/07/1949,2.545,
10/07/1949,2.347,
11/07/1949,2.347,
12/07/1949,2.009,
13/07/1949,2.009,
14/07/1949,2.009,
15/07/1949,2.009,
16/07/1949,2.009,
17/07/1949,2.009,
18/07/1949,2.009,
19/07/1949,2.009,
20/07/1949,2.009,
21/07/1949,2.009,
22/07/1949,3.395,
23/07/1949,2.347,
24/07/1949,2.716,
25/07/1949,4.612,
26/07/1949,3.395,
27/07/1949,,M
28/07/1949,,M
29/07/1949,,M
30/07/1949,,M
31/07/1949,,M
01/08/1949,3.989,
02/08/1949,4.3,
03/08/1949,2.913,
04/08/1949,2.009,
05/08/1949,3.083,
06/08/1949,3.678,
07/08/1949,5.206,
08/08/1949,51.79,
09/08/1949,13.24,
10/08/1949,7.924,
11/08/1949,6.112,
12/08/1949,6.112,
13/08/1949,5.518,
14/08/1949,5.518,
15/08/1949,9.31,
16/08/1949,6.112,
17/08/1949,3.989,
18/08/1949,3.083,
19/08/1949,3.083,
20/08/1949,2.913,
21/08/1949,2.716,
22/08/1949,2.716,
23/08/1949,2.347,
24/08/1949,2.347,
25/08/1949,2.347,
26/08/1949,2.347,
27/08/1949,2.347,
28/08/1949,2.347,
29/08/1949,2.347,
30/08/1949,2.179,
31/08/1949,2.009,
01/09/1949,2.011,
02/09/1949,2.35,
03/09/1949,3.398,
04/09/1949,2.917,
05/09/1949,7.476,
06/09/1949,5.21,
07/09/1949,5.21,
08/09/1949,7.023,
09/09/1949,16.76,
10/09/1949,8.863,
11/09/1949,4.616,
12/09/1949,3.993,
13/09/1949,3.681,
14/09/1949,3.681,
15/09/1949,3.398,
16/09/1949,2.917,
17/09/1949,2.549,
18/09/1949,2.35,
19/09/1949,2.35,
20/09/1949,2.35,
21/09/1949,2.35,
22/09/1949,2.35,
23/09/1949,2.35,
24/09/1949,2.35,
25/09/1949,2.35,
26/09/1949,2.18,
27/09/1949,2.011,
28/09/1949,2.011,
29/09/1949,2.011,
30/09/1949,2.011,
01/10/1949,2.011,
02/10/1949,2.011,
03/10/1949,2.011,
04/10/1949,2.35,
05/10/1949,2.18,
06/10/1949,2.011,
07/10/1949,3.993,
08/10/1949,2.917,
09/10/1949,2.35,
10/10/1949,2.917,
11/10/1949,6.57,
12/10/1949,4.616,
13/10/1949,3.398,
14/10/1949,2.549,
15/10/1949,3.398,
16/10/1949,4.304,
17/10/1949,3.087,
18/10/1949,17.13,
19/10/1949,9.769,
20/10/1949,7.929,
21/10/1949,8.863,
22/10/1949,7.929,
23/10/1949,12.6,
24/10/1949,18.86,
25/10/1949,56.63,
26/10/1949,48.99,
27/10/1949,16.48,
28/10/1949,10.68,
29/10/1949,14.56,
30/10/1949,15.21,
31/10/1949,20.59,
01/11/1949,13.25,
02/11/1949,12.6,
03/11/1949,9.769,
04/11/1949,13.25,
05/11/1949,15.21,
06/11/1949,11.98,
07/11/1949,11.33,
08/11/1949,10.22,
09/11/1949,20.19,
10/11/1949,26.9,
11/11/1949,16.48,
12/11/1949,29.17,
13/11/1949,16.48,
14/11/1949,10.22,
15/11/1949,8.41,
16/11/1949,8.863,
17/11/1949,9.316,
18/11/1949,6.57,
19/11/1949,5.522,
20/11/1949,4.899,
21/11/1949,5.805,
22/11/1949,9.769,
23/11/1949,10.22,
24/11/1949,7.476,
25/11/1949,5.805,
26/11/1949,5.21,
27/11/1949,4.899,
28/11/1949,4.304,
29/11/1949,4.304,
30/11/1949,4.616,
01/12/1949,5.805,
02/12/1949,13.25,
03/12/1949,26.9,
04/12/1949,22.31,
05/12/1949,21.46,
06/12/1949,36.25,
07/12/1949,42.76,
08/12/1949,17.13,
09/12/1949,17.13,
10/12/1949,10.22,
11/12/1949,8.41,
12/12/1949,12.6,
13/12/1949,14.56,
14/12/1949,18.86,
15/12/1949,7.476,
16/12/1949,18.86,
17/12/1949,21.46,
18/12/1949,19.74,
19/12/1949,32.28,
20/12/1949,24.92,
21/12/1949,15.21,
22/12/1949,19.74,
23/12/1949,18.86,
24/12/1949,26.9,
25/12/1949,61.45,
26/12/1949,33.7,
27/12/1949,23.16,
28/12/1949,23.16,
29/12/1949,20.59,
30/12/1949,13.9,
31/12/1949,10.68,
01/01/1950,10.68,
02/01/1950,18.86,
03/01/1950,13.25,
04/01/1950,19.74,
05/01/1950,63.15,
06/01/1950,43.33,
07/01/1950,21.46,
08/01/1950,15.83,
09/01/1950,11.33,
10/01/1950,10.68,
11/01/1950,8.863,
12/01/1950,9.316,
13/01/1950,8.41,
14/01/1950,8.41,
15/01/1950,16.48,
16/01/1950,18.86,
17/01/1950,10.68,
18/01/1950,8.863,
19/01/1950,7.929,
20/01/1950,7.929,
21/01/1950,6.116,
22/01/1950,4.899,
23/01/1950,4.899,
24/01/1950,4.304,
25/01/1950,4.304,
26/01/1950,3.398,
27/01/1950,3.993,
28/01/1950,4.304,
29/01/1950,3.681,
30/01/1950,3.681,
31/01/1950,4.304,
01/02/1950,4.899,
02/02/1950,11.98,
03/02/1950,15.83,
04/02/1950,11.98,
05/02/1950,10.22,
06/02/1950,7.476,
07/02/1950,8.41,
08/02/1950,10.68,
09/02/1950,12.6,
10/02/1950,25.77,
11/02/1950,26.9,
12/02/1950,14.56,
13/02/1950,10.68,
14/02/1950,12.6,
15/02/1950,66.83,
16/02/1950,64,
17/02/1950,28.03,
18/02/1950,17.13,
19/02/1950,13.25,
20/02/1950,11.33,
21/02/1950,9.316,
22/02/1950,7.929,
23/02/1950,8.41,
24/02/1950,8.41,
25/02/1950,7.476,
26/02/1950,6.116,
27/02/1950,5.522,
28/02/1950,5.21,
01/03/1950,4.899,
02/03/1950,32.28,
03/03/1950,13.25,
04/03/1950,9.769,
05/03/1950,9.316,
06/03/1950,7.929,
07/03/1950,6.57,
08/03/1950,5.805,
09/03/1950,5.21,
10/03/1950,4.899,
11/03/1950,4.616,
12/03/1950,4.304,
13/03/1950,4.304,
14/03/1950,3.993,
15/03/1950,3.993,
16/03/1950,6.116,
17/03/1950,8.41,
18/03/1950,12.6,
19/03/1950,21.46,
20/03/1950,13.25,
21/03/1950,12.6,
22/03/1950,23.16,
23/03/1950,17.13,
24/03/1950,10.22,
25/03/1950,7.929,
26/03/1950,7.929,
27/03/1950,6.116,
28/03/1950,5.522,
29/03/1950,4.899,
30/03/1950,4.304,
31/03/1950,4.616,
01/04/1950,3.398,
02/04/1950,9.316,
03/04/1950,6.116,
04/04/1950,5.21,
05/04/1950,5.522,
06/04/1950,5.522,
07/04/1950,10.22,
08/04/1950,16.48,
09/04/1950,18.86,
10/04/1950,23.16,
11/04/1950,13.9,
12/04/1950,8.863,
13/04/1950,7.476,
14/04/1950,6.116,
15/04/1950,5.21,
16/04/1950,4.899,
17/04/1950,4.899,
18/04/1950,7.476,
19/04/1950,5.21,
20/04/1950,4.899,
21/04/1950,4.899,
22/04/1950,4.616,
23/04/1950,4.304,
24/04/1950,4.304,
25/04/1950,4.304,
26/04/1950,3.398,
27/04/1950,3.087,
28/04/1950,3.087,
29/04/1950,3.087,
30/04/1950,3.398,
01/05/1950,3.681,
02/05/1950,6.116,
03/05/1950,4.899,
04/05/1950,4.304,
05/05/1950,3.681,
06/05/1950,3.087,
07/05/1950,3.087,
08/05/1950,2.549,
09/05/1950,2.35,
10/05/1950,2.35,
11/05/1950,2.35,
12/05/1950,2.35,
13/05/1950,2.35,
14/05/1950,2.718,
15/05/1950,2.718,
16/05/1950,2.549,
17/05/1950,2.35,
18/05/1950,2.35,
19/05/1950,2.35,
20/05/1950,2.35,
21/05/1950,2.718,
22/05/1950,3.681,
23/05/1950,2.917,
24/05/1950,2.549,
25/05/1950,2.35,
26/05/1950,2.35,
27/05/1950,2.35,
28/05/1950,2.35,
29/05/1950,2.35,
30/05/1950,2.35,
31/05/1950,2.35,
01/06/1950,2.35,
02/06/1950,2.35,
03/06/1950,2.35,
04/06/1950,2.35,
05/06/1950,2.011,
06/06/1950,2.011,
07/06/1950,2.011,
08/06/1950,2.18,
09/06/1950,2.35,
10/06/1950,2.35,
11/06/1950,2.35,
12/06/1950,2.35,
13/06/1950,2.35,
14/06/1950,2.18,
15/06/1950,2.18,
16/06/1950,2.18,
17/06/1950,2.011,
18/06/1950,2.18,
19/06/1950,2.18,
20/06/1950,2.18,
21/06/1950,2.011,
22/06/1950,2.011,
23/06/1950,2.35,
24/06/1950,2.18,
25/06/1950,2.18,
26/06/1950,2.18,
27/06/1950,2.18,
28/06/1950,2.35,
29/06/1950,10.68,
30/06/1950,4.616,
01/07/1950,2.35,
02/07/1950,2.35,
03/07/1950,2.35,
04/07/1950,2.18,
05/07/1950,2.011,
06/07/1950,2.011,
07/07/1950,2.18,
08/07/1950,3.087,
09/07/1950,2.718,
10/07/1950,2.718,
11/07/1950,6.116,
12/07/1950,4.304,
13/07/1950,6.116,
14/07/1950,30.3,
15/07/1950,13.25,
16/07/1950,13.25,
17/07/1950,6.116,
18/07/1950,4.616,
19/07/1950,24.04,
20/07/1950,14.56,
21/07/1950,9.769,
22/07/1950,9.769,
23/07/1950,5.805,
24/07/1950,3.993,
25/07/1950,3.993,
26/07/1950,4.899,
27/07/1950,5.21,
28/07/1950,5.522,
29/07/1950,7.929,
30/07/1950,11.33,
31/07/1950,11.98,
01/08/1950,,M
02/08/1950,,M
03/08/1950,,M
04/08/1950,,M
05/08/1950,,M
06/08/1950,,M
07/08/1950,,M
08/08/1950,,M
09/08/1950,,M
10/08/1950,,M
11/08/1950,,M
12/08/1950,,M
13/08/1950,,M
14/08/1950,,M
15/08/1950,,M
16/08/1950,,M
17/08/1950,,M
18/08/1950,,M
19/08/1950,,M
20/08/1950,,M
21/08/1950,,M
22/08/1950,,M
23/08/1950,,M
24/08/1950,,M
25/08/1950,,M
26/08/1950,,M
27/08/1950,,M
28/08/1950,,M
29/08/1950,,M
30/08/1950,,M
31/08/1950,,M
01/09/1950,,M
02/09/1950,,M
03/09/1950,,M
04/09/1950,,M
05/09/1950,,M
06/09/1950,,M
07/09/1950,,M
08/09/1950,,M
09/09/1950,,M
10/09/1950,,M
11/09/1950,,M
12/09/1950,,M
13/09/1950,,M
14/09/1950,,M
15/09/1950,,M
16/09/1950,,M
17/09/1950,,M
18/09/1950,,M
19/09/1950,,M
20/09/1950,,M
21/09/1950,,M
22/09/1950,,M
23/09/1950,,M
24/09/1950,,M
25/09/1950,,M
26/09/1950,,M
27/09/1950,,M
28/09/1950,,M
29/09/1950,,M
30/09/1950,,M
01/10/1950,24.04,
02/10/1950,13.9,
03/10/1950,11.98,
04/10/1950,11.33,
05/10/1950,9.316,
06/10/1950,7.929,
07/10/1950,7.929,
08/10/1950,8.41,
09/10/1950,12.6,
10/10/1950,18.01,
11/10/1950,10.68,
12/10/1950,10.22,
13/10/1950,11.98,
14/10/1950,13.9,
15/10/1950,11.98,
16/10/1950,24.92,
17/10/1950,26.9,
18/10/1950,14.56,
19/10/1950,10.68,
20/10/1950,8.41,
21/10/1950,7.476,
22/10/1950,7.023,
23/10/1950,6.116,
24/10/1950,5.805,
25/10/1950,5.522,
26/10/1950,4.899,
27/10/1950,4.899,
28/10/1950,4.899,
29/10/1950,4.899,
30/10/1950,5.21,
31/10/1950,5.522,
01/11/1950,5.805,
02/11/1950,7.476,
03/11/1950,5.805,
04/11/1950,5.21,
05/11/1950,4.616,
06/11/1950,4.304,
07/11/1950,4.616,
08/11/1950,22.31,
09/11/1950,21.46,
10/11/1950,18.86,
11/11/1950,9.769,
12/11/1950,11.33,
13/11/1950,8.863,
14/11/1950,7.476,
15/11/1950,6.116,
16/11/1950,6.116,
17/11/1950,5.522,
18/11/1950,6.116,
19/11/1950,7.023,
20/11/1950,5.805,
21/11/1950,7.929,
22/11/1950,11.98,
23/11/1950,7.476,
24/11/1950,6.116,
25/11/1950,4.899,
26/11/1950,4.304,
27/11/1950,4.304,
28/11/1950,4.304,
29/11/1950,5.522,
30/11/1950,12.6,
01/12/1950,13.9,
02/12/1950,10.22,
03/12/1950,8.41,
04/12/1950,6.116,
05/12/1950,5.21,
06/12/1950,6.116,
07/12/1950,10.68,
08/12/1950,7.929,
09/12/1950,8.41,
10/12/1950,19.74,
11/12/1950,11.33,
12/12/1950,7.929,
13/12/1950,5.805,
14/12/1950,4.616,
15/12/1950,5.21,
16/12/1950,4.899,
17/12/1950,3.681,
18/12/1950,3.087,
19/12/1950,3.398,
20/12/1950,10.68,
21/12/1950,6.57,
22/12/1950,4.304,
23/12/1950,6.116,
24/12/1950,6.116,
25/12/1950,4.899,
26/12/1950,3.993,
27/12/1950,3.398,
28/12/1950,3.087,
29/12/1950,3.087,
30/12/1950,2.35,
31/12/1950,2.18,
01/01/1951,2.35,
02/01/1951,2.549,
03/01/1951,2.549,
04/01/1951,2.917,
05/01/1951,5.21,
06/01/1951,6.57,
07/01/1951,6.116,
08/01/1951,6.57,
09/01/1951,5.239,
10/01/1951,4.899,
11/01/1951,13.25,
12/01/1951,19.74,
13/01/1951,13.25,
14/01/1951,13.25,
15/01/1951,12.6,
16/01/1951,24.92,
17/01/1951,129.4,
18/01/1951,70.51,
19/01/1951,34.83,
20/01/1951,22.31,
21/01/1951,17.13,
22/01/1951,17.13,
23/01/1951,10.68,
24/01/1951,8.41,
25/01/1951,7.476,
26/01/1951,6.116,
27/01/1951,4.616,
28/01/1951,3.993,
29/01/1951,3.681,
30/01/1951,4.304,
31/01/1951,4.899,
01/02/1951,5.522,
02/02/1951,5.805,
03/02/1951,5.522,
04/02/1951,7.929,
05/02/1951,19.74,
06/02/1951,18.86,
07/02/1951,11.98,
08/02/1951,9.316,
09/02/1951,8.41,
10/02/1951,6.116,
11/02/1951,4.899,
12/02/1951,5.805,
13/02/1951,6.116,
14/02/1951,5.522,
15/02/1951,4.899,
16/02/1951,4.304,
17/02/1951,4.899,
18/02/1951,7.929,
19/02/1951,8.41,
20/02/1951,7.023,
21/02/1951,4.899,
22/02/1951,4.304,
23/02/1951,3.681,
24/02/1951,3.087,
25/02/1951,3.398,
26/02/1951,3.681,
27/02/1951,3.087,
28/02/1951,3.087,
01/03/1951,4.304,
02/03/1951,4.616,
03/03/1951,5.21,
04/03/1951,4.899,
05/03/1951,8.41,
06/03/1951,4.899,
07/03/1951,5.21,
08/03/1951,6.116,
09/03/1951,4.899,
10/03/1951,4.304,
11/03/1951,4.304,
12/03/1951,4.304,
13/03/1951,4.304,
14/03/1951,3.681,
15/03/1951,4.304,
16/03/1951,4.304,
17/03/1951,4.304,
18/03/1951,3.681,
19/03/1951,3.087,
20/03/1951,3.087,
21/03/1951,3.398,
22/03/1951,79,
23/03/1951,42.76,
24/03/1951,15.83,
25/03/1951,9.316,
26/03/1951,7.929,
27/03/1951,6.116,
28/03/1951,5.21,
29/03/1951,4.899,
30/03/1951,4.899,
31/03/1951,8.41,
01/04/1951,9.316,
02/04/1951,6.57,
03/04/1951,5.522,
04/04/1951,8.863,
05/04/1951,8.41,
06/04/1951,6.57,
07/04/1951,8.41,
08/04/1951,7.476,
09/04/1951,5.21,
10/04/1951,4.616,
11/04/1951,4.616,
12/04/1951,7.476,
13/04/1951,4.899,
14/04/1951,3.681,
15/04/1951,9.769,
16/04/1951,9.769,
17/04/1951,6.116,
18/04/1951,4.899,
19/04/1951,4.304,
20/04/1951,3.681,
21/04/1951,2.917,
22/04/1951,2.718,
23/04/1951,2.35,
24/04/1951,2.35,
25/04/1951,2.18,
26/04/1951,2.011,
27/04/1951,2.011,
28/04/1951,2.011,
29/04/1951,2.011,
30/04/1951,2.011,
01/05/1951,8.41,
02/05/1951,8.41,
03/05/1951,5.522,
04/05/1951,4.304,
05/05/1951,3.398,
06/05/1951,3.087,
07/05/1951,3.087,
08/05/1951,2.35,
09/05/1951,1.812,
10/05/1951,1.642,
11/05/1951,1.642,
12/05/1951,1.642,
13/05/1951,1.642,
14/05/1951,1.642,
15/05/1951,1.642,
16/05/1951,1.642,
17/05/1951,1.642,
18/05/1951,1.642,
19/05/1951,1.642,
20/05/1951,1.642,
21/05/1951,1.642,
22/05/1951,1.642,
23/05/1951,1.642,
24/05/1951,1.642,
25/05/1951,1.642,
26/05/1951,1.642,
27/05/1951,1.642,
28/05/1951,1.274,
29/05/1951,1.274,
30/05/1951,1.274,
31/05/1951,1.274,
01/06/1951,1.274,
02/06/1951,1.274,
03/06/1951,1.274,
04/06/1951,1.274,
05/06/1951,1.274,
06/06/1951,1.274,
07/06/1951,1.274,
08/06/1951,1.274,
09/06/1951,1.274,
10/06/1951,1.274,
11/06/1951,1.274,
12/06/1951,2.011,
13/06/1951,2.549,
14/06/1951,3.087,
15/06/1951,2.011,
16/06/1951,1.274,
17/06/1951,2.35,
18/06/1951,2.549,
19/06/1951,2.35,
20/06/1951,2.35,
21/06/1951,3.993,
22/06/1951,3.087,
23/06/1951,2.18,
24/06/1951,2.011,
25/06/1951,2.011,
26/06/1951,2.35,
27/06/1951,2.35,
28/06/1951,2.35,
29/06/1951,2.011,
30/06/1951,1.274,
01/07/1951,1.274,
02/07/1951,1.444,
03/07/1951,2.917,
04/07/1951,2.35,
05/07/1951,2.18,
06/07/1951,2.35,
07/07/1951,5.805,
08/07/1951,3.993,
09/07/1951,3.398,
10/07/1951,18.01,
11/07/1951,18.86,
12/07/1951,17.13,
13/07/1951,12.6,
14/07/1951,6.116,
15/07/1951,4.616,
16/07/1951,4.304,
17/07/1951,3.681,
18/07/1951,3.681,
19/07/1951,2.917,
20/07/1951,2.549,
21/07/1951,2.011,
22/07/1951,2.549,
23/07/1951,4.304,
24/07/1951,3.681,
25/07/1951,3.087,
26/07/1951,7.023,
27/07/1951,6.116,
28/07/1951,3.681,
29/07/1951,2.549,
30/07/1951,2.35,
31/07/1951,2.35,
01/08/1951,2.35,
02/08/1951,4.899,
03/08/1951,8.863,
04/08/1951,3.993,
05/08/1951,2.917,
06/08/1951,2.718,
07/08/1951,10.68,
08/08/1951,10.68,
09/08/1951,8.863,
10/08/1951,4.304,
11/08/1951,4.304,
12/08/1951,4.616,
13/08/1951,3.993,
14/08/1951,5.522,
15/08/1951,5.21,
16/08/1951,3.681,
17/08/1951,3.398,
18/08/1951,3.681,
19/08/1951,10.68,
20/08/1951,6.116,
21/08/1951,4.304,
22/08/1951,3.087,
23/08/1951,2.718,
24/08/1951,4.304,
25/08/1951,6.57,
26/08/1951,10.68,
27/08/1951,13.25,
28/08/1951,8.41,
29/08/1951,6.116,
30/08/1951,10.22,
31/08/1951,6.116,
01/09/1951,4.899,
02/09/1951,4.616,
03/09/1951,5.522,
04/09/1951,9.769,
05/09/1951,4.899,
06/09/1951,3.681,
07/09/1951,3.087,
08/09/1951,3.087,
09/09/1951,3.087,
10/09/1951,3.087,
11/09/1951,2.718,
12/09/1951,2.35,
13/09/1951,20.59,
14/09/1951,19.74,
15/09/1951,13.9,
16/09/1951,8.41,
17/09/1951,6.116,
18/09/1951,5.21,
19/09/1951,4.304,
20/09/1951,3.398,
21/09/1951,2.718,
22/09/1951,2.718,
23/09/1951,3.087,
24/09/1951,4.304,
25/09/1951,15.83,
26/09/1951,7.476,
27/09/1951,6.116,
28/09/1951,6.116,
29/09/1951,4.899,
30/09/1951,4.616,
01/10/1951,,M
02/10/1951,,M
03/10/1951,,M
04/10/1951,,M
05/10/1951,,M
06/10/1951,,M
