file,timestamp,2020-10-01T08:29:48
06/03/1948,1.6,15000
07/03/1948,14.5,15000
08/03/1948,0,15000
09/03/1948,3.9,15000
10/03/1948,0,15000
11/03/1948,0,15000
12/03/1948,0,15000
13/03/1948,0,15000
14/03/1948,2.4,15000
15/03/1948,6,15000
16/03/1948,7.6,15000
17/03/1948,0.6,15000
18/03/1948,13,15000
19/03/1948,11.7,15000
20/03/1948,10.2,15000
21/03/1948,1.9,15000
22/03/1948,0.6,15000
23/03/1948,0,15000
24/03/1948,0,15000
25/03/1948,0,15000
26/03/1948,0,15000
27/03/1948,0,15000
28/03/1948,0.5,15000
29/03/1948,8.7,15000
30/03/1948,6.9,15000
31/03/1948,17.7,15000
01/04/1948,18.8,15000
02/04/1948,1,15000
03/04/1948,2.4,15000
04/04/1948,1.3,15000
05/04/1948,3.3,15000
06/04/1948,2.1,15000
07/04/1948,17.9,15000
08/04/1948,0.3,15000
09/04/1948,0,15000
10/04/1948,0.1,15000
11/04/1948,0,15000
12/04/1948,0.1,15000
13/04/1948,0.6,15000
14/04/1948,0,15000
15/04/1948,0,15000
16/04/1948,0,15000
17/04/1948,6.2,15000
18/04/1948,5.4,15000
19/04/1948,0,15000
20/04/1948,0.3,15000
21/04/1948,2.7,15000
22/04/1948,10.8,15000
23/04/1948,0.1,15000
24/04/1948,0,15000
25/04/1948,0,15000
26/04/1948,0.2,15000
27/04/1948,11.7,15000
28/04/1948,3.8,15000
29/04/1948,5,15000
30/04/1948,0,15000
01/05/1948,1.3,15000
02/05/1948,1.4,15000
03/05/1948,2.8,15000
04/05/1948,12.1,15000
05/05/1948,1,15000
06/05/1948,0,15000
07/05/1948,0,15000
08/05/1948,0,15000
09/05/1948,0,15000
10/05/1948,0,15000
11/05/1948,2.3,15000
12/05/1948,0.3,15000
13/05/1948,3.7,15000
14/05/1948,0,15000
15/05/1948,0,15000
16/05/1948,0,15000
17/05/1948,0,15000
18/05/1948,0,15000
19/05/1948,0,15000
20/05/1948,0,15000
21/05/1948,0.1,15000
22/05/1948,4.1,15000
23/05/1948,1.7,15000
24/05/1948,1.1,15000
25/05/1948,0.8,15000
26/05/1948,0.1,15000
27/05/1948,0,15000
28/05/1948,6.3,15000
29/05/1948,0,15000
30/05/1948,8.5,15000
31/05/1948,7.5,15000
01/06/1948,3.1,15000
02/06/1948,8.9,15000
03/06/1948,13.7,15000
04/06/1948,5.5,15000
05/06/1948,3.2,15000
06/06/1948,36.6,15000
07/06/1948,1.7,15000
08/06/1948,21.9,15000
09/06/1948,0,15000
10/06/1948,0.7,15000
11/06/1948,0,15000
12/06/1948,0,15000
13/06/1948,0,15000
14/06/1948,0.2,15000
15/06/1948,2,15000
16/06/1948,4.6,15000
17/06/1948,5.1,15000
18/06/1948,6.1,15000
19/06/1948,14.3,15000
20/06/1948,2.6,15000
21/06/1948,1,15000
22/06/1948,0.7,15000
23/06/1948,0,15000
24/06/1948,0,15000
25/06/1948,1,15000
26/06/1948,3.9,15000
27/06/1948,4.3,15000
28/06/1948,1.6,15000
29/06/1948,0.7,15000
30/06/1948,0,15000
01/07/1948,0,15000
02/07/1948,2.3,15000
03/07/1948,27.7,15000
04/07/1948,3,15000
05/07/1948,0,15000
06/07/1948,0.1,15000
07/07/1948,0,15000
08/07/1948,0,15000
09/07/1948,0,15000
10/07/1948,2.5,15000
11/07/1948,0.5,15000
12/07/1948,3.8,15000
13/07/1948,3.6,15000
14/07/1948,0,15000
15/07/1948,2.4,15000
16/07/1948,0,15000
17/07/1948,1.3,15000
18/07/1948,12.8,15000
19/07/1948,5.9,15000
20/07/1948,9.1,15000
21/07/1948,10.6,15000
22/07/1948,2.8,15000
23/07/1948,0,15000
24/07/1948,3.7,15000
25/07/1948,1.2,15000
26/07/1948,0,15000
27/07/1948,0,15000
28/07/1948,0,15000
29/07/1948,0,15000
30/07/1948,0,15000
31/07/1948,9.4,15000
01/08/1948,0,15000
02/08/1948,2.1,15000
03/08/1948,0,15000
04/08/1948,1.4,15000
05/08/1948,2.4,15000
06/08/1948,2.2,15000
07/08/1948,28.5,15000
08/08/1948,4.6,15000
09/08/1948,0.2,15000
10/08/1948,1.5,15000
11/08/1948,0.9,15000
12/08/1948,28.9,15000
13/08/1948,0,15000
14/08/1948,12.4,15000
15/08/1948,9.8,15000
16/08/1948,9.3,15000
17/08/1948,6.9,15000
18/08/1948,0.1,15000
19/08/1948,0.3,15000
20/08/1948,0.9,15000
21/08/1948,17.7,15000
22/08/1948,8.5,15000
23/08/1948,8.3,15000
24/08/1948,18.2,15000
25/08/1948,6.5,15000
26/08/1948,1,15000
27/08/1948,0,15000
28/08/1948,7.2,15000
29/08/1948,4.2,15000
30/08/1948,11.8,15000
31/08/1948,17.2,15000
01/09/1948,6,15000
02/09/1948,21.1,15000
03/09/1948,9.1,15000
04/09/1948,0.4,15000
05/09/1948,1.7,15000
06/09/1948,1.3,15000
07/09/1948,4.6,15000
08/09/1948,1.3,15000
09/09/1948,3.1,15000
10/09/1948,1.2,15000
11/09/1948,8.1,15000
12/09/1948,2,15000
13/09/1948,3.5,15000
14/09/1948,41.5,15000
15/09/1948,4.8,15000
16/09/1948,0.1,15000
17/09/1948,0.1,15000
18/09/1948,5.3,15000
19/09/1948,0,15000
20/09/1948,0,15000
21/09/1948,2.5,15000
22/09/1948,0.6,15000
23/09/1948,0.5,15000
24/09/1948,6.8,15000
25/09/1948,2.6,15000
26/09/1948,27.2,15000
27/09/1948,0,15000
28/09/1948,11.9,15000
29/09/1948,0.5,15000
30/09/1948,1.1,15000
01/10/1948,10.3,15000
02/10/1948,0.2,15000
03/10/1948,0.8,15000
04/10/1948,0,15000
05/10/1948,0,15000
06/10/1948,0,15000
07/10/1948,0,15000
08/10/1948,18.3,15000
09/10/1948,14.5,15000
10/10/1948,6.1,15000
11/10/1948,5.1,15000
12/10/1948,0.7,15000
13/10/1948,13.3,15000
14/10/1948,3.5,15000
15/10/1948,3.8,15000
16/10/1948,7.3,15000
17/10/1948,6.6,15000
18/10/1948,0,15000
19/10/1948,0.3,15000
20/10/1948,0.8,15000
21/10/1948,1.6,15000
22/10/1948,0.5,15000
23/10/1948,9.5,15000
24/10/1948,14.4,15000
25/10/1948,0,15000
26/10/1948,0,15000
27/10/1948,0,15000
28/10/1948,0.5,15000
29/10/1948,1.8,15000
30/10/1948,2.4,15000
31/10/1948,10.6,15000
01/11/1948,0.6,15000
02/11/1948,14,15000
03/11/1948,16.7,15000
04/11/1948,1.1,15000
05/11/1948,0.8,15000
06/11/1948,0.4,15000
07/11/1948,0.2,15000
08/11/1948,0,15000
09/11/1948,0.2,15000
10/11/1948,0.4,15000
11/11/1948,4,15000
12/11/1948,18.5,15000
13/11/1948,2.4,15000
14/11/1948,0.1,15000
15/11/1948,5.8,15000
16/11/1948,2.7,15000
17/11/1948,12.8,15000
18/11/1948,0.4,15000
19/11/1948,3.2,15000
20/11/1948,12.3,15000
21/11/1948,0,15000
22/11/1948,0,15000
23/11/1948,0,15000
24/11/1948,0,15000
25/11/1948,0.4,15000
26/11/1948,0,15000
27/11/1948,0.5,15000
28/11/1948,0.2,15000
29/11/1948,0.2,15000
30/11/1948,0,15000
01/12/1948,6.6,15000
02/12/1948,12,15000
03/12/1948,2.6,15000
04/12/1948,0.1,15000
05/12/1948,14.7,15000
06/12/1948,19.1,15000
07/12/1948,8.7,15000
08/12/1948,5.1,15000
09/12/1948,13.3,15000
10/12/1948,3,15000
11/12/1948,22.8,15000
12/12/1948,0.4,15000
13/12/1948,4.3,15000
14/12/1948,7.5,15000
15/12/1948,4.3,15000
16/12/1948,0.1,15000
17/12/1948,0,15000
18/12/1948,0,15000
19/12/1948,0,15000
20/12/1948,0.3,15000
21/12/1948,0.1,15000
22/12/1948,0,15000
23/12/1948,0,15000
24/12/1948,0,15000
25/12/1948,0,15000
26/12/1948,0,15000
27/12/1948,1.9,15000
28/12/1948,27.6,15000
29/12/1948,16.1,15000
30/12/1948,6.8,15000
31/12/1948,8.9,15000
01/01/1949,0.7,15000
02/01/1949,0,15000
03/01/1949,0.6,15000
04/01/1949,0,15000
05/01/1949,8.1,15000
06/01/1949,22.6,15000
07/01/1949,20,15000
08/01/1949,0,15000
09/01/1949,0.1,15000
10/01/1949,4.5,15000
11/01/1949,4.4,15000
12/01/1949,0.1,15000
13/01/1949,2,15000
14/01/1949,2.9,15000
15/01/1949,7.5,15000
16/01/1949,1.3,15000
17/01/1949,4.2,15000
18/01/1949,11.8,15000
19/01/1949,20.1,15000
20/01/1949,6.9,15000
21/01/1949,0.3,15000
22/01/1949,1.4,15000
23/01/1949,2.9,15000
24/01/1949,0,15000
25/01/1949,3.8,15000
26/01/1949,5.4,15000
27/01/1949,0,15000
28/01/1949,0,15000
29/01/1949,0.3,15000
30/01/1949,3.1,15000
31/01/1949,0,15000
01/02/1949,0,15000
02/02/1949,0,15000
03/02/1949,0,15000
04/02/1949,0,15000
05/02/1949,0,15000
06/02/1949,0.6,15000
07/02/1949,6.4,15000
08/02/1949,6.2,15000
09/02/1949,7,15000
10/02/1949,1.6,15000
11/02/1949,6.7,15000
12/02/1949,0.9,15000
13/02/1949,2.6,15000
14/02/1949,5.4,15000
15/02/1949,0.8,15000
16/02/1949,0.2,15000
17/02/1949,0.4,15000
18/02/1949,8.1,15000
19/02/1949,24.1,15000
20/02/1949,6.2,15000
21/02/1949,8.3,15000
22/02/1949,20.2,15000
23/02/1949,3.5,15000
24/02/1949,0.5,15000
25/02/1949,5.5,15000
26/02/1949,7.1,15000
27/02/1949,1.3,15000
28/02/1949,8.2,15000
01/03/1949,0,15000
02/03/1949,0,15000
03/03/1949,5.4,15000
04/03/1949,8.1,15000
05/03/1949,6.3,15000
06/03/1949,0,15000
07/03/1949,3.9,15000
08/03/1949,0.3,15000
09/03/1949,0.3,15000
10/03/1949,0,15000
11/03/1949,1.9,15000
12/03/1949,5.5,15000
13/03/1949,0.8,15000
14/03/1949,0,15000
15/03/1949,2.6,15000
16/03/1949,0.9,15000
17/03/1949,1.4,15000
18/03/1949,0.1,15000
19/03/1949,0.4,15000
20/03/1949,5.4,15000
21/03/1949,1.9,15000
22/03/1949,0.2,15000
23/03/1949,0,15000
24/03/1949,0,15000
25/03/1949,0,15000
26/03/1949,0,15000
27/03/1949,0,15000
28/03/1949,0,15000
29/03/1949,0.1,15000
30/03/1949,0.1,15000
31/03/1949,0.1,15000
01/04/1949,1.9,15000
02/04/1949,6.1,15000
03/04/1949,14.2,15000
04/04/1949,2.7,15000
05/04/1949,0,15000
06/04/1949,2.5,15000
07/04/1949,10.6,15000
08/04/1949,0,15000
09/04/1949,2.4,15000
10/04/1949,20.9,15000
11/04/1949,15.3,15000
12/04/1949,7.4,15000
13/04/1949,0.2,15000
14/04/1949,0.3,15000
15/04/1949,0.4,15000
16/04/1949,0.1,15000
17/04/1949,0.1,15000
18/04/1949,2.1,15000
19/04/1949,0.5,15000
20/04/1949,10,15000
21/04/1949,5.8,15000
22/04/1949,10.5,15000
23/04/1949,2.9,15000
24/04/1949,1.1,15000
25/04/1949,0.2,15000
26/04/1949,0.9,15000
27/04/1949,0.7,15000
28/04/1949,0.3,15000
29/04/1949,0.2,15000
30/04/1949,1.4,15000
01/05/1949,0,15000
02/05/1949,0,15000
03/05/1949,0,15000
04/05/1949,4.7,15000
05/05/1949,3.3,15000
06/05/1949,7.9,15000
07/05/1949,1.1,15000
08/05/1949,0,15000
09/05/1949,0,15000
10/05/1949,0,15000
11/05/1949,0,15000
12/05/1949,0,15000
13/05/1949,0.5,15000
14/05/1949,2.8,15000
15/05/1949,0,15000
16/05/1949,0.2,15000
17/05/1949,12.8,15000
18/05/1949,0.8,15000
19/05/1949,0,15000
20/05/1949,0,15000
21/05/1949,0,15000
22/05/1949,5.3,15000
23/05/1949,3,15000
24/05/1949,0.3,15000
25/05/1949,0,15000
26/05/1949,6.3,15000
27/05/1949,4.3,15000
28/05/1949,1.5,15000
29/05/1949,7.4,15000
30/05/1949,2.3,15000
31/05/1949,4,15000
01/06/1949,3.4,15000
02/06/1949,3,15000
03/06/1949,3.3,15000
04/06/1949,3.5,15000
05/06/1949,3.8,15000
06/06/1949,0,15000
07/06/1949,2.7,15000
08/06/1949,0,15000
09/06/1949,0,15000
10/06/1949,3.9,15000
11/06/1949,0,15000
12/06/1949,1.9,15000
13/06/1949,0.1,15000
14/06/1949,0,15000
15/06/1949,0,15000
16/06/1949,0,15000
17/06/1949,0,15000
18/06/1949,0,15000
19/06/1949,0,15000
20/06/1949,0,15000
21/06/1949,0,15000
22/06/1949,0,15000
23/06/1949,0.1,15000
24/06/1949,0,15000
25/06/1949,0,15000
26/06/1949,0.1,15000
27/06/1949,0.9,15000
28/06/1949,0.7,15000
29/06/1949,1.2,15000
30/06/1949,0,15000
01/07/1949,0,15000
02/07/1949,0,15000
03/07/1949,0.4,15000
04/07/1949,0.7,15000
05/07/1949,0.1,15000
06/07/1949,0.3,15000
07/07/1949,0,15000
08/07/1949,0,15000
09/07/1949,0,15000
10/07/1949,0,15000
11/07/1949,0,15000
12/07/1949,0,15000
13/07/1949,22.1,15000
14/07/1949,1.5,15000
15/07/1949,0,15000
16/07/1949,0,15000
17/07/1949,0,15000
18/07/1949,0,15000
19/07/1949,0,15000
20/07/1949,16.9,15000
21/07/1949,0,15000
22/07/1949,0,15000
23/07/1949,0.3,15000
24/07/1949,0,15000
25/07/1949,0.4,15000
26/07/1949,0.3,15000
27/07/1949,2.7,15000
28/07/1949,4.4,15000
29/07/1949,2,15000
30/07/1949,9.1,15000
31/07/1949,0.5,15000
01/08/1949,13.7,15000
02/08/1949,1.8,15000
03/08/1949,0.3,15000
04/08/1949,4.3,15000
05/08/1949,4.4,15000
06/08/1949,1,15000
07/08/1949,69.1,15000
08/08/1949,2.6,15000
09/08/1949,2.3,15000
10/08/1949,3,15000
11/08/1949,0,15000
12/08/1949,0,15000
13/08/1949,1.5,15000
14/08/1949,3.8,15000
15/08/1949,8,15000
16/08/1949,0.1,15000
17/08/1949,0,15000
18/08/1949,0,15000
19/08/1949,0.1,15000
20/08/1949,0.1,15000
21/08/1949,0.3,15000
22/08/1949,0.9,15000
23/08/1949,0.3,15000
24/08/1949,1.3,15000
25/08/1949,0,15000
26/08/1949,0.7,15000
27/08/1949,3.2,15000
28/08/1949,0,15000
29/08/1949,0.9,15000
30/08/1949,0.6,15000
31/08/1949,7.2,15000
01/09/1949,0,15000
02/09/1949,8.7,15000
03/09/1949,3.4,15000
04/09/1949,14.4,15000
05/09/1949,9.2,15000
06/09/1949,4.7,15000
07/09/1949,0.5,15000
08/09/1949,5.6,15000
09/09/1949,7.8,15000
10/09/1949,0,15000
11/09/1949,0,15000
12/09/1949,0,15000
13/09/1949,1.1,15000
14/09/1949,1.1,15000
15/09/1949,1.8,15000
16/09/1949,0.4,15000
17/09/1949,0,15000
18/09/1949,0,15000
19/09/1949,0,15000
20/09/1949,0.5,15000
21/09/1949,0.4,15000
22/09/1949,0,15000
23/09/1949,1,15000
24/09/1949,0.1,15000
25/09/1949,0.1,15000
26/09/1949,0,15000
27/09/1949,0,15000
28/09/1949,0,15000
29/09/1949,0.2,15000
30/09/1949,0,15000
01/10/1949,0.3,15000
02/10/1949,0.7,15000
03/10/1949,0,15000
04/10/1949,0,15000
05/10/1949,0,15000
06/10/1949,2.4,15000
07/10/1949,5.1,15000
08/10/1949,0,15000
09/10/1949,3.3,15000
10/10/1949,10.6,15000
11/10/1949,2.3,15000
12/10/1949,0.9,15000
13/10/1949,0,15000
14/10/1949,1.6,15000
15/10/1949,5.3,15000
16/10/1949,0.3,15000
17/10/1949,28.3,15000
18/10/1949,7.7,15000
19/10/1949,5.3,15000
20/10/1949,6.7,15000
21/10/1949,4.6,15000
22/10/1949,0.9,15000
23/10/1949,24.1,15000
24/10/1949,0.9,15000
25/10/1949,36,15000
26/10/1949,0,15000
27/10/1949,0.1,15000
28/10/1949,3.6,15000
29/10/1949,0.1,15000
30/10/1949,17.9,15000
31/10/1949,2.3,15000
01/11/1949,3.2,15000
02/11/1949,0.8,15000
03/11/1949,5.8,15000
04/11/1949,18.3,15000
05/11/1949,3,15000
06/11/1949,8.3,15000
07/11/1949,4.6,15000
08/11/1949,1.2,15000
09/11/1949,24.4,15000
10/11/1949,2.8,15000
11/11/1949,11.5,15000
12/11/1949,6.9,15000
13/11/1949,0,15000
14/11/1949,0.4,15000
15/11/1949,1.8,15000
16/11/1949,4,15000
17/11/1949,0.6,15000
18/11/1949,0.3,15000
19/11/1949,0.2,15000
20/11/1949,3.2,15000
21/11/1949,3,15000
22/11/1949,9.4,15000
23/11/1949,1.3,15000
24/11/1949,0.6,15000
25/11/1949,2.4,15000
26/11/1949,0.7,15000
27/11/1949,0.2,15000
28/11/1949,0.1,15000
29/11/1949,1.1,15000
30/11/1949,5.6,15000
01/12/1949,4.4,15000
02/12/1949,16.9,15000
03/12/1949,6.2,15000
04/12/1949,10.9,15000
05/12/1949,4.7,15000
06/12/1949,17.1,15000
07/12/1949,7.6,15000
08/12/1949,7.5,15000
09/12/1949,2,15000
10/12/1949,0,15000
11/12/1949,0.7,15000
12/12/1949,4,15000
13/12/1949,8.3,15000
14/12/1949,12.1,15000
15/12/1949,2.1,15000
16/12/1949,12.5,15000
17/12/1949,4,15000
18/12/1949,17.4,15000
19/12/1949,15.2,15000
20/12/1949,0.5,15000
21/12/1949,9.2,15000
22/12/1949,1.7,15000
23/12/1949,9.8,15000
24/12/1949,10.2,15000
25/12/1949,28.7,15000
26/12/1949,5.6,15000
27/12/1949,4.5,15000
28/12/1949,10.1,15000
29/12/1949,2,15000
30/12/1949,0.2,15000
31/12/1949,1.7,15000
01/01/1950,2.8,15000
02/01/1950,9.4,15000
03/01/1950,3.9,15000
04/01/1950,0.3,15000
05/01/1950,12.7,15000
06/01/1950,19.1,15000
07/01/1950,2.8,15000
08/01/1950,1.6,15000
09/01/1950,0.4,15000
10/01/1950,0.5,15000
11/01/1950,3.2,15000
12/01/1950,5.6,15000
13/01/1950,0.2,15000
14/01/1950,7.9,15000
15/01/1950,9.8,15000
16/01/1950,0.2,15000
17/01/1950,0,15000
18/01/1950,0.1,15000
19/01/1950,1.9,15000
20/01/1950,0,15000
21/01/1950,0,15000
22/01/1950,0,15000
23/01/1950,0,15000
24/01/1950,0,15000
25/01/1950,0,15000
26/01/1950,0.6,15000
27/01/1950,0,15000
28/01/1950,0,15000
29/01/1950,7.2,15000
30/01/1950,1.1,15000
31/01/1950,0,15000
01/02/1950,9.8,15000
02/02/1950,4.3,15000
03/02/1950,5.5,15000
04/02/1950,4.6,15000
05/02/1950,0,15000
06/02/1950,0,15000
07/02/1950,4.8,15000
08/02/1950,7,15000
09/02/1950,4.1,15000
10/02/1950,19.2,15000
11/02/1950,7.1,15000
12/02/1950,0,15000
13/02/1950,3,15000
14/02/1950,19.5,15000
15/02/1950,18.4,15000
16/02/1950,9.1,15000
17/02/1950,5.7,15000
18/02/1950,1.9,15000
19/02/1950,0.8,15000
20/02/1950,2.1,15000
21/02/1950,0,15000
22/02/1950,1.6,15000
23/02/1950,5.6,15000
24/02/1950,0.1,15000
25/02/1950,0,15000
26/02/1950,0,15000
27/02/1950,0,15000
28/02/1950,0.7,15000
01/03/1950,5.5,15000
02/03/1950,3.2,15000
03/03/1950,0.6,15000
04/03/1950,0.3,15000
05/03/1950,0,15000
06/03/1950,0,15000
07/03/1950,0,15000
08/03/1950,0.8,15000
09/03/1950,0.1,15000
10/03/1950,0,15000
11/03/1950,0,15000
12/03/1950,0,15000
13/03/1950,0,15000
14/03/1950,2.4,15000
15/03/1950,5.2,15000
16/03/1950,15.2,15000
17/03/1950,6.2,15000
18/03/1950,18.5,15000
19/03/1950,0.9,15000
20/03/1950,8.5,15000
21/03/1950,0.1,15000
22/03/1950,9.4,15000
23/03/1950,0.5,15000
24/03/1950,0.3,15000
25/03/1950,0,15000
26/03/1950,0,15000
27/03/1950,0,15000
28/03/1950,0,15000
29/03/1950,0.4,15000
30/03/1950,0,15000
31/03/1950,3.2,15000
01/04/1950,13.6,15000
02/04/1950,0,15000
03/04/1950,0.3,15000
04/04/1950,3.2,15000
05/04/1950,0.2,15000
06/04/1950,1.9,15000
07/04/1950,21.5,15000
08/04/1950,11.9,15000
09/04/1950,11.8,15000
10/04/1950,4.7,15000
11/04/1950,0.3,15000
12/04/1950,2.4,15000
13/04/1950,2,15000
14/04/1950,0,15000
15/04/1950,0,15000
16/04/1950,1.8,15000
17/04/1950,6.9,15000
18/04/1950,0.5,15000
19/04/1950,0,15000
20/04/1950,2.1,15000
21/04/1950,0,15000
22/04/1950,1.4,15000
23/04/1950,1.7,15000
24/04/1950,0.1,15000
25/04/1950,1,15000
26/04/1950,0.1,15000
27/04/1950,0.8,15000
28/04/1950,0.1,15000
29/04/1950,0.6,15000
30/04/1950,7.1,15000
01/05/1950,5.8,15000
02/05/1950,3.2,15000
03/05/1950,0,15000
04/05/1950,0,15000
05/05/1950,0,15000
06/05/1950,0.1,15000
07/05/1950,0,15000
08/05/1950,0,15000
09/05/1950,0,15000
10/05/1950,0,15000
11/05/1950,0,15000
12/05/1950,0,15000
13/05/1950,0,15000
14/05/1950,0,15000
15/05/1950,0,15000
16/05/1950,0,15000
17/05/1950,4.3,15000
18/05/1950,4.8,15000
19/05/1950,3.5,15000
20/05/1950,2.3,15000
21/05/1950,8.6,15000
22/05/1950,3.6,15000
23/05/1950,0.3,15000
24/05/1950,0,15000
25/05/1950,0,15000
26/05/1950,0.8,15000
27/05/1950,2.5,15000
28/05/1950,1.3,15000
29/05/1950,0,15000
30/05/1950,0,15000
31/05/1950,0,15000
01/06/1950,0,15000
02/06/1950,0,15000
03/06/1950,0.2,15000
04/06/1950,0,15000
05/06/1950,0,15000
06/06/1950,0.1,15000
07/06/1950,0,15000
08/06/1950,0.2,15000
09/06/1950,0.4,15000
10/06/1950,0,15000
11/06/1950,0,15000
12/06/1950,0,15000
13/06/1950,4.7,15000
14/06/1950,6,15000
15/06/1950,0.5,15000
16/06/1950,1.4,15000
17/06/1950,5.9,15000
18/06/1950,0.2,15000
19/06/1950,0,15000
20/06/1950,1.9,15000
21/06/1950,0.2,15000
22/06/1950,0.2,15000
23/06/1950,0,15000
24/06/1950,4.1,15000
25/06/1950,3.5,15000
26/06/1950,0.2,15000
27/06/1950,3.1,15000
28/06/1950,15.8,15000
29/06/1950,2.7,15000
30/06/1950,1.5,15000
01/07/1950,0,15000
02/07/1950,0.4,15000
03/07/1950,0,15000
04/07/1950,0,15000
05/07/1950,0,15000
06/07/1950,0.2,15000
07/07/1950,5.8,15000
08/07/1950,2,15000
09/07/1950,2.8,15000
10/07/1950,15.6,15000
11/07/1950,1.8,15000
12/07/1950,0.7,15000
13/07/1950,24.8,15000
14/07/1950,13,15000
15/07/1950,15.1,15000
16/07/1950,2.3,15000
17/07/1950,1.9,15000
18/07/1950,6.4,15000
19/07/1950,21.2,15000
20/07/1950,7.6,15000
21/07/1950,2.1,15000
22/07/1950,5.1,15000
23/07/1950,0,15000
24/07/1950,1.6,15000
25/07/1950,1.6,15000
26/07/1950,0.9,15000
27/07/1950,1.7,15000
28/07/1950,7.6,15000
29/07/1950,1.9,15000
30/07/1950,11.9,15000
31/07/1950,0.8,15000
01/08/1950,0.8,15000
02/08/1950,1,15000
03/08/1950,0.2,15000
04/08/1950,1.1,15000
05/08/1950,10,15000
06/08/1950,0,15000
07/08/1950,0.4,15000
08/08/1950,14.2,15000
09/08/1950,1.9,15000
10/08/1950,5.1,15000
11/08/1950,2.1,15000
12/08/1950,1,15000
13/08/1950,0.1,15000
14/08/1950,6.5,15000
15/08/1950,5.5,15000
16/08/1950,1.4,15000
17/08/1950,11,15000
18/08/1950,4.7,15000
19/08/1950,0.4,15000
20/08/1950,3.8,15000
21/08/1950,0,15000
22/08/1950,8.5,15000
23/08/1950,4.4,15000
24/08/1950,19.1,15000
25/08/1950,9,15000
26/08/1950,14.9,15000
27/08/1950,0.4,15000
28/08/1950,10.3,15000
29/08/1950,0,15000
30/08/1950,1.3,15000
31/08/1950,0,15000
01/09/1950,3.8,15000
